経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
29.308, 2.65, 840.00, 807.27, 15.98, 74.32
29.344, 1.68, 840.00, 807.27, 15.98, 74.32
29.374, 1.38, 840.00, 807.27, 15.98, 74.32
29.408, 0.92, 840.00, 807.27, 15.98, 74.32
29.440, 0.51, 840.00, 807.27, 15.98, 74.32
29.480, 0.69, 840.00, 807.27, 15.98, 74.32
29.507, 1.51, 840.00, 807.27, 15.98, 74.32
29.540, 2.92, 840.00, 807.27, 15.98, 74.32
29.578, 4.81, 840.00, 807.27, 15.98, 74.32
29.611, 7.05, 840.00, 807.27, 15.98, 74.32
29.646, 8.08, 840.00, 807.27, 15.98, 74.32
29.673, 9.05, 840.00, 807.27, 15.98, 74.32
29.708, 9.64, 840.00, 807.27, 15.98, 74.32
29.745, 9.77, 840.00, 807.27, 15.98, 74.32
29.778, 9.62, 767.00, 787.13, 15.98, 76.23
29.813, 9.36, 767.00, 787.13, 15.98, 76.23
29.837, 9.08, 767.00, 787.13, 15.98, 76.23
29.868, 8.73, 767.00, 787.13, 15.98, 76.23
29.905, 8.33, 767.00, 787.13, 15.98, 76.23
29.954, 7.78, 767.00, 787.13, 15.98, 76.23
29.979, 7.07, 767.00, 787.13, 15.98, 76.23
30.010, 6.26, 767.00, 787.13, 15.98, 76.23
30.044, 5.31, 767.00, 787.13, 15.98, 76.23
30.074, 4.00, 767.00, 787.13, 15.98, 76.23
30.110, 1.84, 767.00, 787.13, 15.98, 76.23
30.145, 1.57, 767.00, 787.13, 15.98, 76.23
30.177, 1.31, 767.00, 787.13, 15.98, 76.23
30.212, 1.19, 767.00, 787.13, 15.98, 76.23
30.245, 1.10, 767.00, 787.13, 15.98, 76.23
30.276, 0.74, 767.00, 787.13, 15.98, 76.23
30.310, 0.41, 767.00, 787.13, 15.98, 76.23
30.342, 0.56, 767.00, 787.13, 15.98, 76.23
30.372, 1.27, 767.00, 787.13, 15.98, 76.23
30.407, 2.53, 767.00, 787.13, 15.98, 76.23
30.451, 4.17, 767.00, 787.13, 15.98, 76.23
30.482, 6.02, 767.00, 787.13, 15.98, 76.23
30.508, 7.91, 767.00, 787.13, 15.98, 76.23
30.546, 9.19, 767.00, 787.13, 15.98, 76.23
30.582, 9.72, 767.00, 787.13, 15.98, 76.23
30.613, 9.74, 767.00, 787.13, 15.98, 76.23
30.647, 9.46, 767.00, 787.13, 15.98, 76.23
30.677, 9.07, 767.00, 787.13, 15.98, 76.23
30.711, 8.64, 767.00, 787.13, 15.98, 76.23
30.743, 8.16, 767.00, 787.13, 15.98, 76.23
30.778, 7.61, 767.00, 787.13, 15.98, 76.23
30.813, 6.97, 767.00, 787.13, 15.98, 76.23
30.845, 6.23, 767.00, 787.13, 15.98, 76.23
30.875, 5.36, 767.00, 787.13, 15.98, 76.23
30.920, 4.42, 767.00, 787.13, 15.98, 76.23
30.948, 3.09, 767.00, 787.13, 15.98, 76.23
30.982, 1.64, 767.00, 787.13, 15.98, 76.23
31.020, 1.50, 767.00, 787.13, 15.98, 76.23
31.044, 1.42, 767.00, 787.13, 15.98, 76.23
31.088, 1.32, 767.00, 787.13, 15.98, 76.23
31.119, 1.22, 767.00, 787.13, 15.98, 76.23
31.145, 1.10, 767.00, 787.13, 15.98, 76.23
31.177, 1.04, 767.00, 787.13, 15.98, 76.23
31.222, 0.97, 767.00, 787.13, 15.98, 76.23
31.259, 0.63, 767.00, 787.13, 15.98, 76.23
31.275, 0.37, 767.00, 787.13, 15.98, 76.23
31.306, 0.50, 767.00, 787.13, 15.98, 76.23
31.344, 1.13, 767.00, 787.13, 15.98, 76.23
31.377, 2.26, 767.00, 787.13, 15.98, 76.23
31.411, 3.88, 767.00, 787.13, 15.98, 76.23
31.449, 4.63, 767.00, 787.13, 15.98, 76.23
31.484, 4.21, 837.00, 812.07, 16.08, 73.89
31.530, 4.63, 837.00, 812.07, 16.08, 73.89
31.553, 3.83, 837.00, 812.07, 16.08, 73.89
31.588, 1.98, 837.00, 812.07, 16.08, 73.89
31.615, 1.47, 837.00, 812.07, 16.08, 73.89
31.648, 2.43, 837.00, 812.07, 16.08, 73.89
31.687, 2.28, 837.00, 812.07, 16.08, 73.89
31.719, 2.59, 837.00, 812.07, 16.08, 73.89
31.743, 3.17, 837.00, 812.07, 16.08, 73.89
31.778, 4.44, 837.00, 812.07, 16.08, 73.89
31.823, 4.90, 837.00, 812.07, 16.08, 73.89
31.845, 5.09, 837.00, 812.07, 16.08, 73.89
31.877, 5.15, 837.00, 812.07, 16.08, 73.89
31.912, 5.13, 837.00, 812.07, 20.41, 73.89
31.945, 5.04, 837.00, 812.07, 20.41, 73.89
31.988, 4.90, 837.00, 812.07, 20.41, 73.89
32.020, 4.73, 837.00, 812.07, 20.41, 73.89
32.054, 4.55, 837.00, 812.07, 20.41, 73.89
32.081, 4.37, 837.00, 812.07, 20.41, 73.89
32.112, 6.62, 837.00, 812.07, 20.41, 73.89
32.145, 7.60, 837.00, 812.07, 20.41, 73.89
32.179, 7.17, 837.00, 812.07, 20.41, 73.89
32.222, 6.71, 837.00, 812.07, 20.41, 73.89
32.249, 6.26, 837.00, 812.07, 20.41, 73.89
32.283, 5.86, 837.00, 812.07, 20.41, 73.89
32.312, 0.76, 837.00, 812.07, 20.41, 73.89
32.354, 0.53, 837.00, 812.07, 20.41, 73.89
32.379, 0.40, 837.00, 812.07, 20.41, 73.89
32.415, 0.28, 837.00, 812.07, 20.41, 73.89
32.459, 0.33, 837.00, 812.07, 20.41, 73.89
32.480, 0.47, 837.00, 812.07, 20.41, 73.89
32.515, 0.62, 837.00, 812.07, 20.41, 73.89
32.550, 0.69, 837.00, 812.07, 20.41, 73.89
32.591, 0.50, 679.00, 745.53, 20.28, 80.48
32.620, 0.25, 679.00, 745.53, 20.28, 80.48
32.652, 0.07, 679.00, 745.53, 20.28, 80.48
32.680, 2.45, 679.00, 745.53, 20.28, 80.48
32.708, 4.57, 679.00, 745.53, 20.28, 80.48
32.746, 6.17, 679.00, 745.53, 20.28, 80.48
32.778, 7.14, 679.00, 745.53, 20.28, 80.48
32.806, 4.83, 679.00, 745.53, 20.28, 80.48
32.846, 3.83, 679.00, 745.53, 20.28, 80.48
32.880, 4.84, 679.00, 745.53, 20.28, 80.48
32.910, 3.21, 679.00, 745.53, 20.28, 80.48
32.940, 1.79, 679.00, 745.53, 20.28, 80.48
32.988, 0.55, 679.00, 745.53, 20.28, 80.48
33.021, 0.25, 679.00, 745.53, 20.28, 80.48
33.044, 0.22, 679.00, 745.53, 20.28, 80.48
33.085, 0.46, 679.00, 745.53, 20.28, 80.48
33.117, 0.96, 679.00, 745.53, 20.28, 80.48
33.153, 1.63, 679.00, 745.53, 20.28, 80.48
33.187, 2.45, 679.00, 745.53, 20.28, 80.48
33.213, 3.37, 679.00, 745.53, 20.28, 80.48
33.246, 4.37, 679.00, 745.53, 20.28, 80.48
33.277, 5.41, 679.00, 745.53, 20.28, 80.48
33.314, 6.41, 679.00, 745.53, 20.28, 80.48
33.349, 7.77, 679.00, 745.53, 20.28, 80.48
33.387, 9.04, 679.00, 745.53, 20.28, 80.48
33.414, 9.47, 679.00, 745.53, 20.28, 80.48
33.458, 9.81, 679.00, 745.53, 20.28, 80.48
33.489, 9.95, 679.00, 745.53, 20.28, 80.48
33.523, 9.97, 679.00, 745.53, 20.28, 80.48
33.554, 9.94, 679.00, 745.53, 20.57, 80.48
33.593, 9.92, 679.00, 745.53, 20.57, 80.48
33.628, 8.94, 679.00, 745.53, 20.57, 80.48
33.658, 7.24, 679.00, 745.53, 20.57, 80.48
33.690, 7.66, 679.00, 745.53, 20.57, 80.48
33.723, 7.79, 679.00, 745.53, 20.57, 80.48
33.756, 7.42, 679.00, 745.53, 20.57, 80.48
33.788, 5.87, 679.00, 745.53, 20.57, 80.48
33.821, 4.17, 679.00, 745.53, 20.57, 80.48
33.855, 3.76, 679.00, 745.53, 20.57, 80.48
33.889, 2.64, 679.00, 745.53, 20.57, 80.48
33.922, 1.78, 679.00, 745.53, 20.57, 80.48
33.959, 1.32, 679.00, 745.53, 20.57, 80.48
33.989, 1.77, 679.00, 745.53, 20.57, 80.48
34.018, 1.80, 679.00, 745.53, 20.57, 80.48
34.054, 1.68, 679.00, 745.53, 20.57, 80.48
34.087, 1.53, 679.00, 745.53, 20.57, 80.48
34.123, 1.41, 679.00, 745.53, 20.57, 80.48
34.156, 1.35, 679.00, 745.53, 20.57, 80.48
34.188, 1.35, 679.00, 745.53, 20.57, 80.48
34.219, 1.38, 679.00, 745.53, 20.57, 80.48
34.255, 1.39, 679.00, 745.53, 20.57, 80.48
34.290, 1.31, 736.00, 740.77, 20.53, 81.00
34.324, 1.38, 736.00, 740.77, 20.53, 81.00
34.361, 1.19, 736.00, 740.77, 20.53, 81.00
34.394, 1.43, 736.00, 740.77, 20.53, 81.00
34.423, 1.40, 736.00, 740.77, 20.53, 81.00
34.453, 1.40, 736.00, 740.77, 20.53, 81.00
34.488, 1.37, 736.00, 740.77, 20.53, 81.00
34.521, 0.71, 736.00, 740.77, 20.53, 81.00
34.557, 0.28, 736.00, 740.77, 20.53, 81.00
34.592, 0.14, 736.00, 740.77, 20.53, 81.00
34.621, 1.54, 736.00, 740.77, 20.53, 81.00
34.663, 2.28, 736.00, 740.77, 20.53, 81.00
34.690, 2.41, 736.00, 740.77, 20.53, 81.00
34.721, 2.03, 736.00, 740.77, 23.49, 81.00
34.755, 1.37, 736.00, 740.77, 23.49, 81.00
34.794, 0.90, 736.00, 740.77, 23.49, 81.00
34.821, 0.49, 736.00, 740.77, 23.49, 81.00
34.859, 0.58, 736.00, 740.77, 23.49, 81.00
34.891, 1.05, 736.00, 740.77, 23.49, 81.00
34.921, 1.93, 736.00, 740.77, 23.49, 81.00
34.956, 2.91, 736.00, 740.77, 23.49, 81.00
34.991, 4.06, 736.00, 740.77, 23.49, 81.00
35.020, 5.43, 736.00, 740.77, 23.49, 81.00
35.062, 6.86, 736.00, 740.77, 23.49, 81.00
35.089, 8.23, 736.00, 740.77, 23.49, 81.00
35.115, 8.62, 736.00, 740.77, 23.49, 81.00
35.154, 6.99, 736.00, 740.77, 25.87, 81.00
35.186, 5.81, 736.00, 740.77, 25.87, 81.00
35.224, 5.99, 736.00, 740.77, 25.87, 81.00
35.248, 6.78, 736.00, 740.77, 25.87, 81.00
35.287, 7.33, 736.00, 740.77, 25.87, 81.00
35.327, 7.71, 736.00, 740.77, 25.87, 81.00
35.356, 8.75, 736.00, 740.77, 25.87, 81.00
35.383, 9.22, 736.00, 740.77, 25.87, 81.00
35.421, 9.11, 736.00, 740.77, 25.87, 81.00
35.462, 8.40, 736.00, 740.77, 25.87, 81.00
35.488, 7.57, 736.00, 740.77, 25.87, 81.00
35.523, 6.82, 736.00, 740.77, 25.87, 81.00
35.554, 6.25, 736.00, 740.77, 25.87, 81.00
35.589, 5.95, 736.00, 740.77, 25.87, 81.00
35.623, 5.85, 736.00, 740.77, 25.87, 81.00
35.655, 5.95, 736.00, 740.77, 25.87, 81.00
35.693, 6.09, 736.00, 740.77, 25.87, 81.00
35.717, 6.24, 736.00, 740.77, 25.87, 81.00
35.755, 6.37, 736.00, 740.77, 25.87, 81.00
35.793, 5.90, 639.00, 689.88, 25.63, 86.97
35.820, 4.99, 639.00, 689.88, 25.63, 86.97
35.858, 3.47, 639.00, 689.88, 25.63, 86.97
35.888, 2.16, 639.00, 689.88, 25.63, 86.97
35.927, 2.26, 639.00, 689.88, 25.63, 86.97
35.961, 2.38, 639.00, 689.88, 25.63, 86.97
35.989, 2.83, 639.00, 689.88, 25.63, 86.97
36.022, 3.95, 639.00, 689.88, 25.63, 86.97
36.060, 6.07, 639.00, 689.88, 25.63, 86.97
36.095, 9.34, 639.00, 689.88, 25.63, 86.97
36.127, 9.59, 639.00, 689.88, 25.63, 86.97
36.162, 9.83, 639.00, 689.88, 25.63, 86.97
36.193, 9.94, 639.00, 689.88, 25.63, 86.97
36.226, 9.91, 639.00, 689.88, 27.55, 86.97
36.261, 9.79, 639.00, 689.88, 27.55, 86.97
36.298, 9.59, 639.00, 689.88, 27.55, 86.97
36.320, 9.31, 639.00, 689.88, 27.55, 86.97
36.359, 8.94, 639.00, 689.88, 27.55, 86.97
36.395, 8.45, 639.00, 689.88, 27.55, 86.97
36.427, 7.80, 639.00, 689.88, 27.55, 86.97
36.463, 6.94, 639.00, 689.88, 27.55, 86.97
36.499, 6.00, 639.00, 689.88, 27.55, 86.97
36.527, 4.74, 639.00, 689.88, 27.55, 86.97
36.560, 2.86, 639.00, 689.88, 27.55, 86.97
36.592, 1.70, 639.00, 689.88, 27.55, 86.97
36.629, 1.54, 639.00, 689.88, 27.55, 86.97
36.667, 1.38, 639.00, 689.88, 27.55, 86.97
36.698, 1.28, 639.00, 689.88, 27.55, 86.97
36.728, 1.17, 639.00, 689.88, 27.55, 86.97
36.761, 0.98, 639.00, 689.88, 27.55, 86.97
36.795, 0.52, 639.00, 689.88, 27.55, 86.97
36.828, 0.26, 639.00, 689.88, 27.55, 86.97
36.858, 0.36, 639.00, 689.88, 27.55, 86.97
36.888, 0.86, 639.00, 689.88, 27.55, 86.97
36.931, 1.68, 639.00, 689.88, 27.55, 86.97
36.965, 2.69, 639.00, 689.88, 27.55, 86.97
36.999, 3.73, 639.00, 689.88, 27.55, 86.97
37.031, 4.65, 639.00, 689.88, 27.55, 86.97
37.061, 5.31, 639.00, 689.88, 27.55, 86.97
37.097, 5.70, 639.00, 689.88, 27.55, 86.97
37.131, 5.98, 639.00, 689.88, 27.55, 86.97
37.157, 6.31, 639.00, 689.88, 27.55, 86.97
37.195, 6.62, 639.00, 689.88, 27.55, 86.97
37.228, 6.37, 639.00, 689.88, 28.35, 86.97
37.264, 5.68, 639.00, 689.88, 28.35, 86.97
37.301, 4.91, 639.00, 689.88, 28.35, 86.97
37.317, 3.99, 639.00, 689.88, 28.35, 86.97
37.360, 2.98, 639.00, 689.88, 28.35, 86.97
37.402, 1.89, 639.00, 689.88, 28.35, 86.97
37.429, 1.68, 639.00, 689.88, 28.35, 86.97
37.463, 1.48, 639.00, 689.88, 28.35, 86.97
37.496, 1.31, 639.00, 689.88, 28.35, 86.97
37.532, 1.20, 639.00, 689.88, 28.35, 86.97
37.562, 1.04, 639.00, 689.88, 28.35, 86.97
37.594, 0.54, 639.00, 689.88, 28.35, 86.97
37.628, 0.29, 639.00, 689.88, 28.35, 86.97
37.660, 0.48, 639.00, 689.88, 28.35, 86.97
37.696, 1.28, 639.00, 689.88, 28.35, 86.97
37.730, 2.68, 639.00, 689.88, 28.35, 86.97
37.762, 4.48, 639.00, 689.88, 28.35, 86.97
37.796, 6.48, 639.00, 689.88, 28.35, 86.97
37.833, 8.36, 639.00, 689.88, 28.35, 86.97
37.862, 9.22, 639.00, 689.88, 28.35, 86.97
37.890, 9.68, 639.00, 689.88, 28.35, 86.97
37.930, 9.75, 639.00, 689.88, 28.35, 86.97
37.968, 9.65, 639.00, 689.88, 28.18, 86.97
37.999, 9.52, 639.00, 689.88, 28.18, 86.97
38.029, 9.42, 639.00, 689.88, 28.18, 86.97
38.064, 9.32, 639.00, 689.88, 28.18, 86.97
38.094, 9.14, 639.00, 689.88, 28.18, 86.97
38.129, 8.79, 639.00, 689.88, 28.18, 86.97
38.166, 8.24, 639.00, 689.88, 28.18, 86.97
38.197, 7.52, 639.00, 689.88, 28.18, 86.97
38.230, 6.62, 639.00, 689.88, 28.18, 86.97
38.263, 5.38, 639.00, 689.88, 28.18, 86.97
38.300, 3.39, 639.00, 689.88, 28.18, 86.97
38.322, 2.09, 639.00, 689.88, 28.18, 86.97
38.359, 1.97, 639.00, 689.88, 28.18, 86.97
38.392, 1.78, 639.00, 689.88, 28.18, 86.97
38.430, 1.33, 639.00, 689.88, 28.18, 86.97
38.464, 0.65, 639.00, 689.88, 28.18, 86.97
38.500, 0.44, 639.00, 689.88, 28.18, 86.97
38.530, 0.93, 639.00, 689.88, 28.18, 86.97
38.567, 2.11, 639.00, 689.88, 28.18, 86.97
38.597, 3.82, 639.00, 689.88, 28.18, 86.97
38.630, 5.76, 639.00, 689.88, 28.18, 86.97
38.667, 7.50, 639.00, 689.88, 28.18, 86.97
38.696, 8.59, 639.00, 689.88, 28.18, 86.97
38.730, 9.47, 639.00, 689.88, 28.18, 86.97
38.769, 9.88, 639.00, 689.88, 28.18, 86.97
38.801, 9.97, 639.00, 689.88, 28.18, 86.97
38.834, 9.91, 639.00, 689.88, 28.48, 86.97
38.867, 9.87, 639.00, 689.88, 28.48, 86.97
38.898, 9.74, 639.00, 689.88, 28.48, 86.97
38.932, 9.54, 639.00, 689.88, 28.48, 86.97
38.956, 9.15, 639.00, 689.88, 28.48, 86.97
39.002, 8.64, 639.00, 689.88, 28.48, 86.97
39.031, 7.93, 639.00, 689.88, 28.48, 86.97
39.068, 7.10, 639.00, 689.88, 28.48, 86.97
39.097, 6.21, 639.00, 689.88, 28.48, 86.97
39.134, 4.77, 639.00, 689.88, 28.48, 86.97
39.169, 2.46, 639.00, 689.88, 28.48, 86.97
39.196, 1.87, 639.00, 689.88, 28.48, 86.97
39.233, 1.53, 639.00, 689.88, 28.48, 86.97
39.267, 1.43, 639.00, 689.88, 28.48, 86.97
39.301, 1.19, 639.00, 689.88, 28.48, 86.97
39.333, 0.67, 639.00, 689.88, 28.48, 86.97
39.371, 0.42, 639.00, 689.88, 28.48, 86.97
39.400, 0.79, 639.00, 689.88, 28.48, 86.97
39.432, 1.75, 639.00, 689.88, 28.48, 86.97
39.466, 3.27, 639.00, 689.88, 28.48, 86.97
39.504, 5.24, 639.00, 689.88, 28.48, 86.97
39.533, 7.15, 639.00, 689.88, 28.48, 86.97
39.566, 8.08, 639.00, 689.88, 28.48, 86.97
39.601, 8.97, 639.00, 689.88, 28.48, 86.97
39.633, 9.62, 639.00, 689.88, 28.48, 86.97
39.665, 9.91, 639.00, 689.88, 28.48, 86.97
39.701, 9.98, 639.00, 689.88, 28.48, 86.97
39.736, 9.96, 639.00, 689.88, 28.68, 86.97
39.767, 9.91, 639.00, 689.88, 28.68, 86.97
39.804, 9.83, 639.00, 689.88, 28.68, 86.97
39.839, 9.70, 639.00, 689.88, 28.68, 86.97
39.871, 9.50, 639.00, 689.88, 28.68, 86.97
39.903, 9.19, 639.00, 689.88, 28.68, 86.97
39.938, 8.80, 639.00, 689.88, 28.68, 86.97
39.970, 8.30, 639.00, 689.88, 28.68, 86.97
40.007, 7.59, 639.00, 689.88, 28.68, 86.97
40.035, 6.47, 639.00, 689.88, 28.68, 86.97
40.063, 4.75, 639.00, 689.88, 28.68, 86.97
40.098, 1.68, 639.00, 689.88, 28.68, 86.97
40.135, 1.55, 639.00, 689.88, 28.68, 86.97
40.171, 1.51, 639.00, 689.88, 28.68, 86.97
40.202, 1.27, 639.00, 689.88, 28.68, 86.97
40.237, 0.64, 639.00, 689.88, 28.68, 86.97
40.271, 0.40, 639.00, 689.88, 28.68, 86.97
40.304, 0.91, 639.00, 689.88, 28.68, 86.97
40.339, 2.27, 639.00, 689.88, 28.68, 86.97
40.360, 4.47, 639.00, 689.88, 28.68, 86.97
40.405, 6.16, 639.00, 689.88, 28.68, 86.97
40.435, 7.12, 639.00, 689.88, 28.68, 86.97
40.473, 8.07, 639.00, 689.88, 28.68, 86.97
40.507, 8.98, 639.00, 689.88, 28.68, 86.97
40.527, 9.64, 639.00, 689.88, 28.68, 86.97
40.570, 9.88, 639.00, 689.88, 28.68, 86.97
40.605, 9.90, 639.00, 689.88, 28.68, 86.97
40.633, 9.81, 639.00, 689.88, 29.22, 86.97
40.672, 9.69, 639.00, 689.88, 29.22, 86.97
40.702, 9.54, 639.00, 689.88, 29.22, 86.97
40.733, 9.29, 639.00, 689.88, 29.22, 86.97
40.764, 8.94, 639.00, 689.88, 29.22, 86.97
40.801, 8.42, 639.00, 689.88, 29.22, 86.97
40.829, 7.81, 639.00, 689.88, 29.22, 86.97
40.864, 7.12, 639.00, 689.88, 29.22, 86.97
40.913, 6.18, 639.00, 689.88, 29.22, 86.97
40.944, 4.72, 639.00, 689.88, 29.22, 86.97
40.972, 2.24, 639.00, 689.88, 29.22, 86.97
41.006, 1.54, 639.00, 689.88, 29.22, 86.97
41.033, 1.34, 639.00, 689.88, 29.22, 86.97
41.068, 1.22, 639.00, 689.88, 29.22, 86.97
41.104, 1.10, 639.00, 689.88, 29.22, 86.97
41.145, 0.82, 639.00, 689.88, 29.22, 86.97
41.173, 0.46, 639.00, 689.88, 29.22, 86.97
41.203, 0.54, 639.00, 689.88, 29.22, 86.97
41.237, 1.14, 639.00, 689.88, 29.22, 86.97
41.279, 2.27, 639.00, 689.88, 29.22, 86.97
41.301, 3.75, 639.00, 689.88, 29.22, 86.97
41.335, 5.50, 639.00, 689.88, 29.22, 86.97
41.371, 7.34, 639.00, 689.88, 29.22, 86.97
41.396, 9.04, 639.00, 689.88, 29.22, 86.97
41.428, 9.70, 639.00, 689.88, 29.22, 86.97
41.474, 9.88, 639.00, 689.88, 29.22, 86.97
41.512, 9.85, 639.00, 689.88, 29.63, 86.97
41.537, 9.79, 639.00, 689.88, 29.63, 86.97
41.580, 9.74, 639.00, 689.88, 29.63, 86.97
41.605, 9.75, 639.00, 689.88, 29.63, 86.97
41.640, 9.76, 639.00, 689.88, 29.63, 86.97
41.672, 9.66, 639.00, 689.88, 29.63, 86.97
41.705, 9.48, 639.00, 689.88, 29.63, 86.97
41.738, 9.11, 639.00, 689.88, 29.63, 86.97
41.762, 8.62, 639.00, 689.88, 29.63, 86.97
41.812, 7.95, 639.00, 689.88, 29.63, 86.97
41.835, 6.87, 639.00, 689.88, 29.63, 86.97
41.879, 5.16, 639.00, 689.88, 29.63, 86.97
41.905, 2.09, 639.00, 689.88, 29.63, 86.97
41.940, 1.57, 639.00, 689.88, 29.63, 86.97
41.966, 0.90, 639.00, 689.88, 29.63, 86.97
42.006, 0.94, 639.00, 689.88, 29.63, 86.97
42.040, 2.07, 639.00, 689.88, 29.63, 86.97
42.070, 4.27, 639.00, 689.88, 29.63, 86.97
42.106, 5.86, 639.00, 689.88, 29.63, 86.97
42.136, 6.72, 639.00, 689.88, 29.63, 86.97
42.168, 7.75, 639.00, 689.88, 29.63, 86.97
42.204, 8.87, 639.00, 689.88, 29.63, 86.97
42.238, 9.52, 639.00, 689.88, 29.63, 86.97
42.271, 9.49, 639.00, 689.88, 29.23, 86.97
42.310, 8.96, 639.00, 689.88, 29.23, 86.97
42.339, 8.21, 639.00, 689.88, 29.23, 86.97
42.373, 7.42, 639.00, 689.88, 29.23, 86.97
42.412, 6.64, 639.00, 689.88, 29.23, 86.97
42.444, 5.93, 639.00, 689.88, 29.23, 86.97
42.479, 5.21, 639.00, 689.88, 29.23, 86.97
42.515, 4.45, 639.00, 689.88, 29.23, 86.97
42.538, 3.59, 639.00, 689.88, 29.23, 86.97
42.573, 2.56, 639.00, 689.88, 29.23, 86.97
42.599, 1.86, 639.00, 689.88, 29.23, 86.97
42.638, 1.72, 639.00, 689.88, 29.23, 86.97
42.679, 1.44, 639.00, 689.88, 29.23, 86.97
42.713, 1.28, 639.00, 689.88, 29.23, 86.97
42.743, 1.11, 639.00, 689.88, 29.23, 86.97
42.771, 1.06, 639.00, 689.88, 29.23, 86.97
42.805, 0.91, 639.00, 689.88, 29.23, 86.97
42.845, 0.79, 639.00, 689.88, 29.23, 86.97
42.872, 0.50, 639.00, 689.88, 29.23, 86.97
42.905, 0.34, 639.00, 689.88, 29.23, 86.97
42.937, 0.58, 639.00, 689.88, 29.23, 86.97
42.980, 1.39, 639.00, 689.88, 29.23, 86.97
43.010, 2.78, 639.00, 689.88, 29.23, 86.97
43.045, 4.72, 639.00, 689.88, 29.23, 86.97
43.078, 6.92, 639.00, 689.88, 29.23, 86.97
43.106, 8.02, 639.00, 689.88, 29.23, 86.97
43.141, 8.90, 639.00, 689.88, 29.23, 86.97
43.178, 9.50, 639.00, 689.88, 29.23, 86.97
43.212, 9.82, 639.00, 689.88, 29.23, 86.97
43.247, 9.95, 639.00, 689.88, 29.23, 86.97
43.273, 9.97, 639.00, 689.88, 29.23, 86.97
43.304, 9.94, 639.00, 689.88, 27.72, 86.97
43.346, 9.84, 639.00, 689.88, 27.72, 86.97
43.385, 9.67, 639.00, 689.88, 27.72, 86.97
43.413, 9.36, 639.00, 689.88, 27.72, 86.97
43.444, 8.93, 639.00, 689.88, 27.72, 86.97
43.473, 8.40, 639.00, 689.88, 27.72, 86.97
43.505, 7.78, 639.00, 689.88, 27.72, 86.97
43.545, 6.97, 639.00, 689.88, 27.72, 86.97
43.581, 5.76, 639.00, 689.88, 27.72, 86.97
43.614, 3.71, 639.00, 689.88, 27.72, 86.97
43.646, 1.65, 639.00, 689.88, 27.72, 86.97
43.676, 1.47, 639.00, 689.88, 27.72, 86.97
43.708, 1.33, 639.00, 689.88, 27.72, 86.97
43.740, 1.23, 639.00, 689.88, 27.72, 86.97
43.773, 0.96, 639.00, 689.88, 27.72, 86.97
43.811, 0.47, 639.00, 689.88, 27.72, 86.97
43.845, 0.40, 639.00, 689.88, 27.72, 86.97
43.879, 0.98, 639.00, 689.88, 27.72, 86.97
43.912, 2.18, 639.00, 689.88, 27.72, 86.97
43.939, 3.95, 639.00, 689.88, 27.72, 86.97
43.971, 6.15, 639.00, 689.88, 27.72, 86.97
44.009, 7.45, 639.00, 689.88, 27.72, 86.97
44.047, 8.44, 639.00, 689.88, 27.72, 86.97
44.080, 9.31, 639.00, 689.88, 27.72, 86.97
44.108, 9.64, 639.00, 689.88, 27.72, 86.97
44.148, 9.51, 639.00, 689.88, 27.92, 86.97
44.180, 9.08, 639.00, 689.88, 27.92, 86.97
44.211, 8.58, 639.00, 689.88, 27.92, 86.97
44.246, 7.97, 639.00, 689.88, 27.92, 86.97
44.279, 7.33, 639.00, 689.88, 27.92, 86.97
44.313, 6.60, 639.00, 689.88, 27.92, 86.97
44.344, 5.76, 639.00, 689.88, 27.92, 86.97
44.378, 4.81, 639.00, 689.88, 27.92, 86.97
44.416, 3.71, 639.00, 689.88, 27.92, 86.97
44.450, 2.50, 639.00, 689.88, 27.92, 86.97
44.481, 1.76, 639.00, 689.88, 27.92, 86.97
44.517, 1.52, 639.00, 689.88, 27.92, 86.97
44.549, 1.36, 639.00, 689.88, 27.92, 86.97
44.582, 1.19, 639.00, 689.88, 27.92, 86.97
44.613, 1.04, 639.00, 689.88, 27.92, 86.97
44.647, 1.01, 639.00, 689.88, 27.92, 86.97
44.682, 0.80, 639.00, 689.88, 27.92, 86.97
44.713, 0.54, 639.00, 689.88, 27.92, 86.97
44.747, 0.24, 639.00, 689.88, 27.92, 86.97
44.780, 0.26, 639.00, 689.88, 27.92, 86.97
44.810, 0.66, 639.00, 689.88, 27.92, 86.97
44.842, 1.47, 639.00, 689.88, 27.92, 86.97
44.882, 2.61, 639.00, 689.88, 27.92, 86.97
44.908, 3.97, 639.00, 689.88, 27.92, 86.97
44.941, 5.52, 639.00, 689.88, 27.92, 86.97
44.974, 6.96, 639.00, 689.88, 27.92, 86.97
45.018, 8.33, 639.00, 689.88, 27.92, 86.97
45.041, 9.71, 639.00, 689.88, 27.92, 86.97
45.082, 9.52, 639.00, 689.88, 28.28, 86.97
45.118, 9.22, 639.00, 689.88, 28.28, 86.97
45.149, 8.84, 639.00, 689.88, 28.28, 86.97
45.180, 8.53, 639.00, 689.88, 28.28, 86.97
45.207, 8.27, 639.00, 689.88, 28.28, 86.97
45.245, 8.08, 639.00, 689.88, 28.28, 86.97
45.281, 8.02, 639.00, 689.88, 28.28, 86.97
45.308, 8.03, 639.00, 689.88, 28.28, 86.97
45.349, 8.07, 639.00, 689.88, 28.28, 86.97
